iShares Russell 2000 ETF
Fund Holdings as of,"May 05, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AROW","ARROW FINANCIAL CORP","Financials","Equity","14,674,159.50","0.02","14,674,159.50","395,850.00","37.07","United States","NASDAQ","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","14,640,964.58","0.02","14,640,964.58","747,751.00","19.58","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","14,641,704.00","0.02","14,641,704.00","1,712,480.00","8.55","United States","NYSE","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","14,614,332.64","0.02","14,614,332.64","432,889.00","33.76","United States","NYSE","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","14,595,262.63","0.02","14,595,262.63","1,018,511.00","14.33","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","14,570,763.03","0.02","14,570,763.03","342,117.00","42.59","United States","NYSE","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","14,543,826.83","0.02","14,543,826.83","181,051.00","80.33","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","14,507,741.82","0.02","14,507,741.82","1,665,642.00","8.71","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","14,423,303.64","0.02","14,423,303.64","946,411.00","15.24","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","14,409,035.73","0.02","14,409,035.73","1,451,061.00","9.93","United States","NYSE","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","14,365,075.00","0.02","14,365,075.00","2,023,250.00","7.10","United States","NYSE","USD","1.00","USD","-"
"DRUG","BRIGHT MINDS BIOSCIENCES INC","Health Care","Equity","14,308,467.66","0.02","14,308,467.66","165,953.00","86.22","United States","NASDAQ","USD","1.00","USD","-"
"SERV","SERVE ROBOTICS INC","Consumer Discretionary","Equity","14,301,540.80","0.02","14,301,540.80","1,564,720.00","9.14","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","14,283,547.70","0.02","14,283,547.70","302,810.00","47.17","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","14,250,049.05","0.02","14,250,049.05","1,168,995.00","12.19","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","14,231,199.14","0.02","14,231,199.14","209,498.00","67.93","United States","NASDAQ","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","14,224,402.08","0.02","14,224,402.08","1,531,152.00","9.29","United States","NYSE","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","14,206,522.68","0.02","14,206,522.68","474,183.00","29.96","United States","NASDAQ","USD","1.00","USD","-"
"PSIX","POWER SOLUTIONS INTERNATIONAL INC","Industrials","Equity","14,177,198.91","0.02","14,177,198.91","205,199.00","69.09","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","14,155,680.00","0.02","14,155,680.00","101,112.00","140.00","United States","NYSE","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","14,138,567.70","0.02","14,138,567.70","1,332,570.00","10.61","United States","NASDAQ","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","14,138,905.32","0.02","14,138,905.32","1,266,927.00","11.16","United States","NYSE","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","14,139,496.66","0.02","14,139,496.66","800,651.00","17.66","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","14,129,028.05","0.02","14,129,028.05","540,307.00","26.15","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","14,097,556.00","0.02","14,097,556.00","340,850.00","41.36","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","14,090,447.28","0.02","14,090,447.28","2,580,668.00","5.46","United States","NASDAQ","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","14,075,321.49","0.02","14,075,321.49","1,326,609.00","10.61","United States","NASDAQ","USD","1.00","USD","-"
"SATL","SATELLOGIC INC CLASS A","Industrials","Equity","14,069,517.00","0.02","14,069,517.00","2,009,931.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"YSS","YORK SPACE SYSTEMS INC","Industrials","Equity","14,054,309.44","0.02","14,054,309.44","429,664.00","32.71","United States","NYSE","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","13,972,195.84","0.02","13,972,195.84","7,805,696.00","1.79","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","13,925,006.81","0.02","13,925,006.81","1,105,598.00","12.60","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","13,903,486.72","0.02","13,903,486.72","199,648.00","69.64","United States","NASDAQ","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","13,905,450.62","0.02","13,905,450.62","899,447.00","15.46","United States","NYSE","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","13,897,099.73","0.02","13,897,099.73","3,981,977.00","3.49","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","13,894,102.04","0.02","13,894,102.04","2,636,452.00","5.27","United States","NYSE","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","13,872,094.32","0.02","13,872,094.32","569,462.00","24.36","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","13,874,967.42","0.02","13,874,967.42","1,015,737.00","13.66","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","13,877,881.36","0.02","13,877,881.36","436,961.00","31.76","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","13,834,821.61","0.02","13,834,821.61","1,789,757.00","7.73","United States","NASDAQ","USD","1.00","USD","-"
"ERII","ENERGY RECOVERY INC","Industrials","Equity","13,773,193.59","0.02","13,773,193.59","1,217,789.00","11.31","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","13,774,693.96","0.02","13,774,693.96","931,982.00","14.78","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","13,714,469.41","0.02","13,714,469.41","328,333.00","41.77","United States","NYSE","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","13,673,411.10","0.02","13,673,411.10","459,765.00","29.74","United States","NYSE","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","13,661,123.31","0.02","13,661,123.31","2,662,987.00","5.13","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Real Estate","Equity","13,584,073.32","0.02","13,584,073.32","2,163,069.00","6.28","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","13,502,938.93","0.02","13,502,938.93","987,779.00","13.67","United States","NYSE","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","13,489,728.66","0.02","13,489,728.66","387,302.00","34.83","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","13,453,338.68","0.02","13,453,338.68","2,814,506.00","4.78","United States","NASDAQ","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","13,431,852.58","0.02","13,431,852.58","2,810,011.00","4.78","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","13,411,319.40","0.02","13,411,319.40","265,308.00","50.55","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","13,410,995.58","0.02","13,410,995.58","598,438.00","22.41","United States","NYSE","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES INC CLASS A","Industrials","Equity","13,313,555.10","0.02","13,313,555.10","774,945.00","17.18","United States","NYSE","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","13,285,497.77","0.02","13,285,497.77","1,727,633.00","7.69","United States","NYSE","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","13,263,567.95","0.02","13,263,567.95","1,374,463.00","9.65","United States","NYSE","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","13,194,347.10","0.02","13,194,347.10","1,033,230.00","12.77","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","13,177,525.20","0.02","13,177,525.20","443,240.00","29.73","United States","NASDAQ","USD","1.00","USD","-"
"FLOC","FLOWCO HOLDINGS INC CLASS A","Energy","Equity","13,112,585.72","0.02","13,112,585.72","520,754.00","25.18","United States","NYSE","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","13,113,687.63","0.02","13,113,687.63","694,949.00","18.87","United States","NYSE","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","13,107,585.75","0.02","13,107,585.75","643,475.00","20.37","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","13,077,598.42","0.02","13,077,598.42","52,046.00","251.27","United States","NYSE","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","13,067,371.98","0.02","13,067,371.98","948,974.00","13.77","United States","NYSE","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","13,046,467.80","0.02","13,046,467.80","125,628.00","103.85","United States","NASDAQ","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","13,052,933.30","0.02","13,052,933.30","354,218.00","36.85","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","12,995,800.32","0.02","12,995,800.32","479,904.00","27.08","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","12,975,668.50","0.02","12,975,668.50","542,915.00","23.90","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","12,971,078.97","0.02","12,971,078.97","3,300,529.00","3.93","United States","NYSE","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","12,936,164.50","0.02","12,936,164.50","260,285.00","49.70","United States","NYSE","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","12,907,108.26","0.02","12,907,108.26","1,340,302.00","9.63","United States","NYSE","USD","1.00","USD","-"
"KMTS","KESTRA MEDICAL TECHNOLOGIES LTD","Health Care","Equity","12,821,064.75","0.02","12,821,064.75","633,139.00","20.25","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","12,787,385.00","0.02","12,787,385.00","531,700.00","24.05","United States","NASDAQ","USD","1.00","USD","-"
"RZLV","REZOLVE AI PLC","Information Technology","Equity","12,762,217.48","0.02","12,762,217.48","5,230,417.00","2.44","United Kingdom","NASDAQ","USD","1.00","USD","-"
"MPLT","MAPLIGHT THERAPEUTICS INC","Health Care","Equity","12,743,860.64","0.02","12,743,860.64","456,442.00","27.92","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","12,667,970.28","0.02","12,667,970.28","1,402,876.00","9.03","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","12,635,667.35","0.02","12,635,667.35","221,873.00","56.95","United States","NASDAQ","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","12,613,656.20","0.02","12,613,656.20","1,291,060.00","9.77","United States","NYSE","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","12,591,304.56","0.02","12,591,304.56","871,974.00","14.44","United States","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","12,593,962.40","0.02","12,593,962.40","516,146.00","24.40","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","12,578,255.40","0.02","12,578,255.40","311,035.00","40.44","United States","NYSE","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","12,508,677.88","0.02","12,508,677.88","468,841.00","26.68","United States","NYSE","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","12,500,569.51","0.02","12,500,569.51","236,261.00","52.91","United States","NASDAQ","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","12,460,691.60","0.02","12,460,691.60","1,934,890.00","6.44","United States","NYSE","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","12,429,616.50","0.02","12,429,616.50","450,675.00","27.58","United States","NASDAQ","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","12,382,420.85","0.02","12,382,420.85","791,209.00","15.65","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","12,377,722.00","0.02","12,377,722.00","872,900.00","14.18","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","12,352,925.25","0.02","12,352,925.25","911,655.00","13.55","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","12,324,503.79","0.02","12,324,503.79","4,067,493.00","3.03","United States","NYSE","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","12,293,635.20","0.02","12,293,635.20","548,823.00","22.40","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","12,269,020.64","0.02","12,269,020.64","302,864.00","40.51","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","12,266,126.43","0.02","12,266,126.43","376,377.00","32.59","United States","NYSE","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","12,256,278.51","0.02","12,256,278.51","507,927.00","24.13","United States","NASDAQ","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","12,248,907.51","0.02","12,248,907.51","404,121.00","30.31","United States","NYSE","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","12,231,185.16","0.02","12,231,185.16","636,378.00","19.22","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","12,205,050.08","0.02","12,205,050.08","755,263.00","16.16","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","12,173,931.55","0.02","12,173,931.55","777,887.00","15.65","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","12,169,290.25","0.02","12,169,290.25","433,225.00","28.09","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","12,091,506.72","0.02","12,091,506.72","114,568.00","105.54","United States","NYSE","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","12,068,263.56","0.02","12,068,263.56","723,517.00","16.68","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","12,027,248.71","0.02","12,027,248.71","424,841.00","28.31","United States","NYSE","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A INC","Health Care","Equity","12,003,924.84","0.02","12,003,924.84","1,123,963.00","10.68","United States","NASDAQ","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","12,005,608.98","0.02","12,005,608.98","505,074.00","23.77","United States","NASDAQ","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","11,969,008.32","0.02","11,969,008.32","774,192.00","15.46","United States","NYSE","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","11,917,091.61","0.02","11,917,091.61","2,378,661.00","5.01","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","11,894,525.05","0.01","11,894,525.05","648,203.00","18.35","United States","NYSE","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","11,882,488.80","0.01","11,882,488.80","362,271.00","32.80","United States","NASDAQ","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","11,856,088.10","0.01","11,856,088.10","1,297,165.00","9.14","United States","NYSE","USD","1.00","USD","-"
"PRTA","PROTHENA PLC","Health Care","Equity","11,840,194.95","0.01","11,840,194.95","1,058,105.00","11.19","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","11,786,229.76","0.01","11,786,229.76","688,448.00","17.12","United States","NASDAQ","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","11,778,728.16","0.01","11,778,728.16","1,902,864.00","6.19","United States","NASDAQ","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","11,770,091.30","0.01","11,770,091.30","657,547.00","17.90","United States","NASDAQ","USD","1.00","USD","-"
"HY","HYSTER YALE INC CLASS A","Industrials","Equity","11,768,271.25","0.01","11,768,271.25","294,575.00","39.95","United States","NYSE","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","11,741,401.11","0.01","11,741,401.11","443,239.00","26.49","United States","NYSE","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA INC","Health Care","Equity","11,707,581.24","0.01","11,707,581.24","563,949.00","20.76","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","11,690,193.06","0.01","11,690,193.06","313,326.00","37.31","United States","NYSE","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","11,657,129.40","0.01","11,657,129.40","660,835.00","17.64","United States","NYSE","USD","1.00","USD","-"
"GEVO","GEVO INC","Energy","Equity","11,638,794.09","0.01","11,638,794.09","5,568,801.00","2.09","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","11,612,045.40","0.01","11,612,045.40","317,269.00","36.60","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","11,605,881.60","0.01","11,605,881.60","2,014,910.00","5.76","United States","NASDAQ","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","11,599,597.42","0.01","11,599,597.42","2,156,059.00","5.38","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","11,571,551.16","0.01","11,571,551.16","930,189.00","12.44","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","11,563,894.57","0.01","11,563,894.57","464,227.00","24.91","United States","NASDAQ","USD","1.00","USD","-"
"GTN","GRAY MEDIA INC","Communication","Equity","11,569,436.28","0.01","11,569,436.28","2,111,211.00","5.48","United States","NYSE","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","11,555,578.40","0.01","11,555,578.40","702,040.00","16.46","United States","NYSE","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","11,481,426.00","0.01","11,481,426.00","337,689.00","34.00","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","11,434,249.87","0.01","11,434,249.87","407,929.00","28.03","United States","NASDAQ","USD","1.00","USD","-"
"RPC","RIDGEPOST CAPITAL INC CLASS A","Financials","Equity","11,411,988.00","0.01","11,411,988.00","1,384,950.00","8.24","United States","NYSE","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","11,414,476.95","0.01","11,414,476.95","555,449.00","20.55","United States","NYSE","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","11,360,252.82","0.01","11,360,252.82","4,386,198.00","2.59","United States","NASDAQ","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","11,354,144.44","0.01","11,354,144.44","984,748.00","11.53","United States","NASDAQ","USD","1.00","USD","-"
"MTW","MANITOWOC INC","Industrials","Equity","11,346,141.01","0.01","11,346,141.01","830,003.00","13.67","United States","NYSE","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","11,238,231.82","0.01","11,238,231.82","39,542.00","284.21","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","11,226,443.55","0.01","11,226,443.55","1,240,491.00","9.05","United States","NYSE","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","11,181,693.24","0.01","11,181,693.24","1,701,932.00","6.57","United States","NASDAQ","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","11,161,849.70","0.01","11,161,849.70","934,046.00","11.95","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","11,155,084.50","0.01","11,155,084.50","197,575.00","56.46","United States","NASDAQ","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","11,125,770.24","0.01","11,125,770.24","822,912.00","13.52","United States","NYSE","USD","1.00","USD","-"
"GIC","GLOBAL INDUSTRIAL","Industrials","Equity","11,101,956.08","0.01","11,101,956.08","338,062.00","32.84","United States","NYSE","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","11,072,801.07","0.01","11,072,801.07","9,798,939.00","1.13","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","11,056,073.46","0.01","11,056,073.46","272,183.00","40.62","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","10,999,858.38","0.01","10,999,858.38","272,139.00","40.42","United States","NASDAQ","USD","1.00","USD","-"
"XRN","CHIRON REAL ESTATE INC","Real Estate","Equity","10,984,619.36","0.01","10,984,619.36","310,651.00","35.36","United States","NYSE","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","10,977,019.30","0.01","10,977,019.30","2,182,310.00","5.03","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","10,954,683.30","0.01","10,954,683.30","540,705.00","20.26","United States","NYSE","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","10,928,100.00","0.01","10,928,100.00","437,124.00","25.00","United States","NASDAQ","USD","1.00","USD","-"
"OEC","ORION SA","Materials","Equity","10,907,888.82","0.01","10,907,888.82","1,312,622.00","8.31","United States","NYSE","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Industrials","Equity","10,910,132.64","0.01","10,910,132.64","510,774.00","21.36","United States","NASDAQ","USD","1.00","USD","-"
"OOMA","OOMA INC","Information Technology","Equity","10,872,025.08","0.01","10,872,025.08","582,638.00","18.66","United States","NYSE","USD","1.00","USD","-"
"JCAP","JEFFERSON CAPITAL INC","Financials","Equity","10,756,755.09","0.01","10,756,755.09","523,953.00","20.53","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","10,739,461.71","0.01","10,739,461.71","1,320,967.00","8.13","United States","NASDAQ","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","10,732,725.85","0.01","10,732,725.85","167,935.00","63.91","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","10,725,844.50","0.01","10,725,844.50","681,006.00","15.75","United States","NASDAQ","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","10,703,944.26","0.01","10,703,944.26","188,649.00","56.74","United States","NASDAQ","USD","1.00","USD","-"
"UDMY","UDEMY INC","Consumer Discretionary","Equity","10,663,303.08","0.01","10,663,303.08","2,249,642.00","4.74","United States","NASDAQ","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","10,631,425.76","0.01","10,631,425.76","290,159.00","36.64","United States","NYSE","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Consumer Discretionary","Equity","10,611,694.62","0.01","10,611,694.62","1,437,899.00","7.38","United States","NYSE","USD","1.00","USD","-"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","Equity","10,615,400.25","0.01","10,615,400.25","1,088,759.00","9.75","United States","NASDAQ","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Financials","Equity","10,618,111.14","0.01","10,618,111.14","668,226.00","15.89","United States","NASDAQ","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","10,575,997.74","0.01","10,575,997.74","971,166.00","10.89","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","10,535,557.90","0.01","10,535,557.90","1,068,515.00","9.86","United States","NASDAQ","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","10,517,963.91","0.01","10,517,963.91","118,007.00","89.13","United States","NASDAQ","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","10,522,280.12","0.01","10,522,280.12","419,716.00","25.07","United States","NYSE","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","10,489,530.52","0.01","10,489,530.52","1,570,289.00","6.68","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","10,476,094.28","0.01","10,476,094.28","2,679,308.00","3.91","United States","NYSE","USD","1.00","USD","-"
"COFS","CHOICEONE FINANCIAL SERVICES INC","Financials","Equity","10,466,942.25","0.01","10,466,942.25","339,285.00","30.85","United States","NASDAQ","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","10,440,633.00","0.01","10,440,633.00","2,198,028.00","4.75","United States","NASDAQ","USD","1.00","USD","-"
